valid_gameids,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hairyd,hyac,hpassd,hpatt,hcomp,hcomppct,hint,hryd,hrushsd,hratt,hsacks,hsackyds,hfum,hfuml,aairyd,ayac,apassd,apatt,acomp,acomppct,aint,aryd,arushsd,aratt,asacks,asackyds,afum,afuml,homewin
2009091309,2009/09/13,Arizona Cardinals,San Francisco 49ers,16.0,20.0,ARI,-4.5,45,ARI,SF,16.0,20.0,6.0,13.0,0,55,73,9.688538000908151,19,11,0.5789473684210527,2,12.0,3.0413812651491097,8,2,-11,0,0,83,54,12.786953227391823,16,9,0.5625,0,3.0,3.6543353248801163,12,2,-22,1,1,0
2009091301,2009/09/13,Baltimore Ravens,Kansas City Chiefs,38.0,24.0,BAL,-13.0,36.5,BAL,KC,38.0,24.0,10.0,7.0,0,107,68,5.7713597834479184,25,16,0.64,0,44.0,2.4663414679817537,13,1,-6,1,0,12,31,6.668749674580851,8,6,0.75,0,19.0,4.069641688290799,11,1,-6,0,0,1
2009091304,2009/09/13,Cleveland Browns,Minnesota Vikings,20.0,34.0,MIN,-4.5,40,CLE,MIN,20.0,34.0,13.0,10.0,0,29,18,5.799366608624125,11,7,0.6363636363636364,0,52.0,4.318435930853773,15,2,-10,2,0,7,50,5.348773223833667,12,8,0.6666666666666666,0,43.0,4.33917070036014,13,2,-10,0,0,0
2009091305,2009/09/13,Houston Texans,New York Jets,7.0,24.0,HOU,-4.5,45,HOU,NYJ,7.0,24.0,0.0,10.0,0,20,62,5.473572873361603,15,10,0.6666666666666666,0,22.0,4.044749683231338,10,0,0,1,1,94,60,8.022695081058258,20,11,0.55,0,41.0,4.878068834647125,15,0,0,1,0,0
2009091306,2009/09/13,Indianapolis Colts,Jacksonville Jaguars,14.0,12.0,IND,-6.0,45,IND,JAC,14.0,12.0,7.0,6.0,0,85,90,9.140872800534726,21,15,0.7142857142857143,1,41.0,3.2345358588555206,15,1,-7,1,1,24,56,7.1693793315739685,14,10,0.7142857142857143,0,58.0,6.916264218767358,11,1,-8,0,0,1
2009091307,2009/09/13,New Orleans Saints,Detroit Lions,45.0,27.0,NO,-14.0,50,NO,DET,45.0,27.0,28.0,10.0,0,172,38,9.205127647132331,22,16,0.7272727272727273,1,57.0,3.581433604950211,15,0,0,0,0,17,48,5.532573994082682,18,8,0.4444444444444444,1,27.0,3.394209945926267,11,1,-7,1,0,1
2009091310,2009/09/13,New York Giants,Washington Redskins,23.0,17.0,NYG,-6.0,37,NYG,WAS,23.0,17.0,17.0,7.0,0,70,68,8.52936105461599,16,12,0.75,0,83.0,5.593328039687712,19,1,-8,2,1,30,83,10.433569619262624,11,8,0.7272727272727273,1,54.0,10.143416036468626,9,2,-22,3,1,1
2009091311,2009/09/13,Seattle Seahawks,St. Louis Rams,28.0,0.0,SEA,-7.0,41,SEA,STL,28.0,0.0,14.0,0.0,0,50,105,4.9714025938360695,24,16,0.6666666666666666,2,45.0,2.422120283277993,15,0,0,1,1,32,27,4.562491263620374,16,7,0.4375,0,43.0,3.895324597387009,11,1,-10,2,1,1
2009091400,2009/09/14,New England Patriots,Buffalo Bills,25.0,24.0,NE,-13.5,47.5,NE,BUF,25.0,24.0,10.0,14.0,0,75,84,7.767326499301131,22,13,0.5909090909090909,1,73.0,3.527450435427047,17,1,-10,0,0,11,54,6.880911187881312,11,7,0.6363636363636364,0,46.0,6.118619125260208,8,0,0,0,0,1
2009091401,2009/09/14,Oakland Raiders,San Diego Chargers,20.0,24.0,LAC,-10.0,43,OAK,SD,20.0,24.0,10.0,10.0,0,71,40,7.0787975673838845,17,8,0.47058823529411764,1,106.0,3.8921408415650265,22,0,0,1,1,27,33,7.042726744663604,12,10,0.8333333333333334,0,21.0,3.119995993587171,8,2,-7,1,1,0
2009092009,2009/09/20,Buffalo Bills,Tampa Bay Buccaneers,33.0,20.0,BUF,-4.0,42,BUF,TB,33.0,20.0,20.0,14.0,0,60,25,11.495168067013587,13,6,0.46153846153846156,0,136.0,6.772001181334805,20,0,0,1,1,93,56,11.112123556765756,19,13,0.6842105263157895,2,55.0,4.832394935880814,14,1,0,1,0,1
2009092011,2009/09/20,Chicago Bears,Pittsburgh Steelers,17.0,14.0,PIT,-3.0,38.5,CHI,PIT,17.0,14.0,7.0,7.0,0,55,57,5.5677643628300215,20,14,0.7,0,18.0,5.446711546122731,6,0,0,0,0,65,70,7.305645007772541,18,14,0.7777777777777778,1,26.0,5.58658003998957,9,0,0,0,0,1
2009092014,2009/09/20,Dallas Cowboys,New York Giants,31.0,33.0,DAL,-3.0,45.5,DAL,NYG,31.0,33.0,17.0,20.0,0,34,69,7.950471684120383,19,10,0.5263157894736842,2,78.0,7.687218829546439,15,0,0,1,1,120,29,9.792052773584361,18,11,0.6111111111111112,0,12.0,4.099989921374429,11,0,0,0,0,0
2009092012,2009/09/20,Denver Broncos,Cleveland Browns,27.0,6.0,DEN,-3.0,38.5,DEN,CLE,27.0,6.0,10.0,6.0,0,60,60,11.252915141133595,27,11,0.4074074074074074,0,53.0,3.647159874193753,13,0,0,1,1,48,9,6.253748875674495,12,8,0.6666666666666666,0,46.0,3.0051858292811295,17,0,0,1,1,1
