"","gameid","Date","Home Team","Away Team","Home Score","Away Score","Favorite Team ID","Spread Favorite","Over Under","home","away","homesc","awaysc","hmhalfsc","awhalfsc","ot","hpyd","hpatt","hcomp","hypa","hcomppct","hint","hryd","hratt","hypr","apyd","apatt","acomp","aypa","acomppct","aint","aryd","aratt","aypr","home_wn"
"1",2009091309,2009-09-13,"Arizona Cardinals","San Francisco 49ers",16,20,"ARI",-4.5,45,"ARI","SF",16,20,6,13,0,128,19,11,6.73684210526316,0.578947368421053,2,12,8,1.5,137,16,9,8.5625,0.5625,0,3,12,0.25,0
"2",2009091300,2009-09-13,"Atlanta Falcons","Miami Dolphins",19,7,"ATL",-4,44.5,"ATL","MIA",19,7,10,0,0,146,21,13,6.95238095238095,0.619047619047619,0,30,13,2.30769230769231,60,12,8,5,0.666666666666667,0,38,10,3.8,1
"3",2009091301,2009-09-13,"Baltimore Ravens","Kansas City Chiefs",38,24,"BAL",-13,36.5,"BAL","KC",38,24,10,7,0,175,25,16,7,0.64,0,44,13,3.38461538461538,43,8,6,5.375,0.75,0,19,11,1.72727272727273,1
"4",2009091302,2009-09-13,"Carolina Panthers","Philadelphia Eagles",10,38,"PHI",2.5,43.5,"CAR","PHI",10,38,10,31,0,73,15,7,4.86666666666667,0.466666666666667,2,73,20,3.65,71,15,8,4.73333333333333,0.533333333333333,0,77,11,7,0
"5",2009091303,2009-09-13,"Cincinnati Bengals","Denver Broncos",7,12,"CIN",-5,41,"CIN","DEN",7,12,0,3,0,132,16,9,8.25,0.5625,1,79,19,4.15789473684211,58,14,7,4.14285714285714,0.5,0,42,9,4.66666666666667,0
"6",2009091304,2009-09-13,"Cleveland Browns","Minnesota Vikings",20,34,"MIN",4.5,40,"CLE","MIN",20,34,13,10,0,47,11,7,4.27272727272727,0.636363636363636,0,52,15,3.46666666666667,57,12,8,4.75,0.666666666666667,0,43,13,3.30769230769231,0
"7",2009091312,2009-09-13,"Green Bay Packers","Chicago Bears",21,15,"GB",-5,47,"GB","CHI",21,15,10,2,0,91,19,11,4.78947368421053,0.578947368421053,0,38,12,3.16666666666667,127,20,8,6.35,0.4,3,36,11,3.27272727272727,1
"8",2009091305,2009-09-13,"Houston Texans","New York Jets",7,24,"HOU",-4.5,45,"HOU","NYJ",7,24,0,10,0,82,15,10,5.46666666666667,0.666666666666667,0,22,10,2.2,154,20,11,7.7,0.55,0,41,15,2.73333333333333,0
"9",2009091306,2009-09-13,"Indianapolis Colts","Jacksonville Jaguars",14,12,"IND",-6,45,"IND","JAC",14,12,7,6,0,175,21,15,8.33333333333333,0.714285714285714,1,41,15,2.73333333333333,80,14,10,5.71428571428571,0.714285714285714,0,58,11,5.27272727272727,1
"10",2009091307,2009-09-13,"New Orleans Saints","Detroit Lions",45,27,"NO",-14,50,"NO","DET",45,27,28,10,0,210,22,16,9.54545454545454,0.727272727272727,1,57,15,3.8,65,18,8,3.61111111111111,0.444444444444444,1,27,11,2.45454545454545,1
